POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
1272,98.73595505575547,99.45421180075002,1502.7521494481489,112933.57522155707,0.04188617730746892,4.0935047062441415e-10,0.6959859871438302,2.7871804398436972,418.6045272314836,7.775588731375072e-05
1273,98.73595505574228,99.28145541582379,1503.4405170729535,113036.86263471613,0.041866937031263624,2.424720005912776e-09,0.5020826911599643,2.018815894823207,303.383881480004,5.625353622513794e-05
1274,98.73595505595408,99.50890017218903,1502.5322302255838,112900.55609327933,0.0418923163600021,5.054689603817568e-10,0.7213056078402819,2.8870388042335575,433.58223269096715,8.054916862548676e-05
1275,98.73595505558956,99.28012968929221,1503.4435633811133,113037.31522018697,0.041866850172857135,3.7224832597322304e-10,0.49504110564678533,1.9865757183825763,298.5340554804253,5.535707657073127e-05
1276,98.7359550556635,99.38570663757453,1503.0208728121784,112973.9000588336,0.04187866755931254,3.607163194061015e-10,0.6381465132850315,2.558529075965405,384.3255443369098,7.135403797252596e-05
1277,98.73595505568062,99.32010505698165,1503.2844461135571,113013.40971293562,0.04187128629703389,1.0909518472369006e-09,0.5152586770940046,2.068109784489764,310.7708216852389,5.763490040848863e-05
1278,98.73595505641153,99.28153343244583,1503.43853630378,113036.57518304975,0.04186699593422047,4.769893997998648e-10,0.5147257232247548,2.0677503541367996,310.76966898563927,5.760523237975858e-05
1279,98.73595505557198,99.34877719249143,1503.1699696353996,112996.21516308798,0.04187447940213255,1.169350660151275e-09,0.5323452350034995,2.1374577857318453,321.17903998942296,5.957213485936051e-05
1280,98.73595505573833,99.2981090361556,1503.3708162961045,113026.38061312742,0.041868876320825574,4.347689442197424e-10,0.49705425418115323,2.0013115436570357,300.80913217640824,5.574500174320499e-05
1281,98.73595505588496,99.34525901813412,1500.0878469397985,112550.25600329213,0.04196724752460736,9.87658592340787e-10,0.5301186463028744,18.761541774396132,2719.637872048641,0.000562728967970079
1282,98.735955056048,99.34357864599683,1503.1931398664333,112999.6892012855,0.04187383088635967,1.1780085660323585e-09,0.52169616536525,2.0953434512707165,314.9045423118007,5.8378466536560295e-05
1283,98.73595505594658,99.34392667144492,1499.8878181133152,112519.59473990656,0.04197255785998629,2.581376843600949e-09,0.5130843544660848,18.414552558936013,2673.8097599518373,0.0005504009898929587
1284,98.73595505584169,99.33986610399036,1503.2050746343298,113001.48867229043,0.04187350043689909,4.67485145170495e-10,0.5278040221165236,2.1174731211140436,318.1947817031771,5.900828411848259e-05
1285,98.73595505567992,99.3437604687854,1503.191404495172,112999.41667342035,0.0418738748637604,3.7706970624692964e-10,0.5068545397192479,2.0368519666957434,306.12220880774,5.674575950834215e-05
1286,98.73595505567064,99.40248638156541,1502.9524491473703,112963.53159407595,0.04188054231152681,4.022890591952647e-10,0.5447811836592391,2.188130042640158,328.758177822725,6.099735036250368e-05
1287,98.73595505551884,99.40719259028073,1502.9389122184498,112961.5473113011,0.04188093822840364,3.669439271693426e-10,0.6010957911182299,2.411261009884517,362.22428801292546,6.723934031441258e-05
1288,98.73595505628369,99.41872863289267,1502.8897072296766,112954.13171753495,0.041882301411890796,5.44995546003479e-10,0.5807925119979264,2.32669673897272,349.49308916434484,6.489154831689613e-05
1289,98.735955055581,99.45670354637753,1502.7387910294972,112931.52474810835,0.04188653350345145,3.866909232103206e-10,0.6545992433199472,2.6257388676089866,394.39066796763143,7.323972338979309e-05
1290,98.73595505551633,99.4344664210682,1503.298879837663,113015.5613599473,0.04189742681103601,3.9507578892373923e-10,0.4874584907742303,1.9752757232507092,296.79714672187174,5.518357201327436e-05
1291,98.7359550557542,99.31988883342996,1503.6859002516353,113073.90623680422,0.041882175542547,4.5829576308798816e-10,0.656961565531251,2.678541469011453,402.53413510188494,7.338356994272536e-05
1292,98.73595505548154,99.47696768315055,1503.1189659234153,112988.57526530136,0.04190187475945657,4.220946907563635e-10,0.5562738001661978,2.260546107592494,339.6237798024165,6.247851006409913e-05
1293,98.73595505582986,99.35762612269559,1503.5758647490543,113057.36425834063,0.041887556348590926,4.382434028949309e-10,0.6612362733894062,2.689458678582549,404.1490435708714,7.394892444196985e-05
1294,98.73595505542352,99.34088801251201,1503.6621355642892,113070.19584929122,0.04188641635231822,4.39689576113126e-10,0.5104119976580769,2.076916626451521,312.1885717984243,5.7668996795071984e-05
1295,98.73595505580263,99.38328024118996,1503.4850323489718,113043.61032163966,0.041890980961994784,4.3519402225572623e-10,0.561383076931863,2.2809023991594746,342.83123497752746,6.331908716820772e-05
1296,98.7359550554198,99.48130909800261,1503.1058202369288,112986.79471138588,0.041901962931961974,4.01879439303188e-10,0.7506314791188561,3.030886346717879,455.30495199071646,8.397342030638874e-05
1297,98.73595505578497,99.39102762203188,1503.4542292399087,113038.97421375662,0.041891796739919177,3.9302110103523985e-10,0.555377400723885,2.2540588030750897,338.66321235111764,6.255476571089906e-05
1298,98.7359550553535,99.38645066617725,1503.4741629164187,113042.13009434436,0.04189115165409013,4.299516396814704e-10,0.7233129917976797,2.900794722146696,435.8859773237135,8.166901980974111e-05
1299,98.73595505571811,99.32210088406555,1503.751545688495,113083.55287229984,0.041884803357104754,3.647266494865356e-10,0.38799218388843193,1.5812535632342979,237.7405524236641,4.429909911212923e-05
1300,98.73595505548813,99.41023629991136,1503.3679416851503,113026.14301141271,0.0418937702717907,5.453211211401616e-10,0.7034746530927659,2.8355170485798475,426.1311225497707,7.927416738972856e-05
1301,98.73595505564968,99.35204549344033,1503.6454195266745,113067.67836903743,0.041888492060366184,3.932693298162595e-10,0.5145917305247724,2.0559202141956843,308.9381313759378,5.89009708764063e-05
1302,98.7359550557333,99.31263293546786,1503.7482221500939,113083.2197508224,0.04188238586231801,5.806252975156021e-10,0.5957835466601278,2.4473900745469988,367.8056639876636,6.608628446719637e-05
1303,98.73595505569737,99.41023010930483,1503.380590299422,113027.96244086322,0.041894060464737086,3.6124087965065643e-10,0.6152964457169309,2.5122807660663415,377.52498228842404,6.867634817173326e-05
1304,98.73595505558816,99.39714790666952,1503.4110712931795,113032.47310201875,0.0418920800820083,4.945603447791291e-10,0.5390784081750213,2.198772127762829,330.44389199109816,6.052298241046543e-05
1305,98.73595505560901,99.3318188392292,1503.6715884986045,113071.72558512351,0.04188456139305436,3.675786734740511e-10,0.6196119628685406,2.567068320244554,385.83637535409616,6.817692262722373e-05
1306,98.7359550556622,99.47093490930818,1503.1406026805987,112991.80892518695,0.04190108921076865,4.836453639444981e-10,0.5319045715142061,2.173830603201788,326.61914753296134,5.953444477993253e-05
1307,98.73595505558146,99.53983370558421,1502.8538524175872,112948.98656467968,0.04190822415718698,3.683700504212554e-10,0.8020387795092376,3.227386153721331,484.82631135838824,9.009854187663023e-05
1308,98.73595505565432,99.47055090531035,1503.1462416520878,112992.64905453188,0.041901173755868534,5.007963151472177e-10,0.5261439270708799,2.137972975891374,321.2125570829384,5.9217113665635625e-05
1309,98.73595505549942,99.43103805508551,1503.300800784092,113016.0107256598,0.041896369637301326,3.519588587932817e-10,0.6712764124305818,2.6886062056882296,404.0582926919703,7.616179299699852e-05
1310,98.73595505578987,99.4376378228327,1503.2727628213952,113011.7143558712,0.04189718347588904,6.078901332178336e-10,0.5855878003928325,2.3496449550572436,352.9971360887775,6.635863969649e-05
1311,98.73595505540497,99.48611890447692,1503.0743784280749,112981.95148844809,0.04190235786195214,4.358636063612042e-10,0.6432510043204573,2.595781339806185,390.0270836921385,7.246142413672202e-05
1312,98.73595505572902,99.39772008827167,1503.4852403171749,113043.70184221286,0.04189402404001476,4.4478945413714337e-10,0.651644885324237,2.5455334221815535,382.4790068389601,7.551506300890777e-05
1313,98.73595505554823,99.35708460366442,1503.5983845704877,113060.57187646205,0.041888411752952756,4.703902819317977e-10,0.4681527947493108,1.8760950027906478,281.99449193662855,5.404814334622201e-05
1314,98.73595505573104,99.42247588552364,1503.331857212235,113020.6874798817,0.041895524023045146,3.515265101537717e-10,0.677866333129003,2.719177167603454,408.67104070936125,7.689659478596521e-05
1315,98.73595505545134,99.3914816661989,1503.4849511330008,113043.48620616543,0.041893022354040126,4.615761399183715e-10,0.4290595879808701,1.7008913372540835,255.6783104350721,5.004927311077448e-05
1316,98.7359550559745,99.34818756300504,1503.6143122631138,113063.15215347023,0.04188633197629304,4.676762701243033e-10,0.6691056353406621,2.7143757135205995,407.91296786470025,7.496674739663225e-05
1317,98.73595505564295,99.48299822111058,1503.0951836441584,112985.01841624793,0.041902520743721486,6.746240778248029e-10,0.5763942691464295,2.3407800571804285,351.66185007845667,6.46956809450768e-05
1318,98.73595505602793,99.45061354916214,1503.2091724962768,113002.28433053987,0.041898241216883986,4.396321580902275e-10,0.7159827643140527,2.8661732304091916,430.6224445382669,8.09894232286726e-05
1319,98.7359550557254,99.35160832726446,1503.604450165146,113061.545848182,0.041887385067391494,7.551207843308886e-10,0.5409270270716809,2.193410933835595,329.6954513990989,6.11476761872644e-05
1320,98.73595505598537,99.35257963374953,1503.6079488673493,113062.0709717176,0.04188751389568481,5.824453135136496e-10,0.536961675517258,2.185295830379163,328.4824094531198,6.042354343731678e-05
1321,98.73595505608284,99.48638301511834,1503.083024412523,112983.37844535199,0.041902581721469274,9.049589791411868e-10,0.7612513120447033,3.0654581666769087,460.5119220651319,8.541586946564654e-05
1322,98.73595505615182,99.39388327414909,1503.4503101778366,113038.37595204356,0.04189238367951481,6.694052644114069e-10,0.5428634784878194,2.213302320275946,332.556760863825,6.0808036741860244e-05
1323,98.73595505634081,99.29323154894837,1503.849754616758,113098.54423383725,0.04188081075793137,1.1527734810234682e-09,0.6683195566818672,2.6731585340625514,401.7385394286201,7.598608150991317e-05
1324,98.73595505632943,99.29781568224217,1503.8406632436963,113096.96529655434,0.04188181138833127,8.75209731356823e-10,0.4078806264048909,1.6514036139231185,248.27670721369444,4.688360537888324e-05
1325,98.73595505600086,99.36288996644645,1503.562869413732,113055.40483760182,0.041888390245263994,4.038818097275352e-10,0.6615679875387663,2.6682372438009407,401.0457336471562,7.467566809192182e-05
1326,98.73595505579249,99.29711556563176,1503.8723210811124,113101.76046890079,0.041882501489685,5.335098626520313e-10,0.4705192651762711,1.8527594615975511,278.5072962609312,5.488873431480989e-05
1327,98.73595505584241,99.40749054535537,1503.3949117099469,113030.14852195463,0.041893763518825365,3.6928589133757676e-10,0.6626716311170299,2.6535719049823756,398.71903955580797,7.53150489394656e-05
1328,98.7359550556444,99.4097929071512,1503.3929569070294,113029.85113242373,0.041894237960259206,4.3197821867476683e-10,0.6485395312153707,2.6319205586729035,395.4648171789623,7.262292512805021e-05
1329,98.73595505584309,99.41361275043087,1503.364954976088,113025.55256726602,0.041894522056304645,4.2690887932812705e-10,0.5622753710258044,2.2568636221462817,339.1261527986734,6.399696703234303e-05
1330,98.73595505538091,99.4055552540789,1503.3797101060993,113027.90544450954,0.04189280384671456,2.1543730810605544e-10,0.6970356642151694,2.812361399904255,422.6311938334465,7.834401454339682e-05
1331,98.73595505578547,99.47046278188776,1503.1419344814874,112992.00514505753,0.04190102813800458,3.679408255483851e-10,0.5264668502967564,2.154902924229431,323.7600098004148,5.8721491758592345e-05
1332,98.73595505597511,99.5412602680895,1491.8698218465556,111495.24418487816,0.042310418456546525,3.012768538789007e-09,0.8006564788353528,62.8415404994084,8314.206908991315,0.0022999291299060105
1333,98.73595505573746,99.45042837367014,1503.2178609879272,113003.41819801288,0.041898558489674914,3.931123963817444e-10,0.5267826198662592,2.1557027803092628,323.8788686958579,5.8852690731402114e-05
1334,98.73595505541489,99.34255711029756,1503.6376265157653,113066.58230518704,0.04188608385637865,4.068038860735786e-10,0.5925241604403949,2.410926028769386,362.405968490576,6.655091444059256e-05
1335,98.73595505590035,99.41330362133192,1503.368900290165,113026.1527857947,0.04189455462232945,1.0405482476817165e-09,0.5645034856915888,2.2890763151976086,343.94493456382463,6.351995762331723e-05
1336,98.73595505545671,99.46229515112628,1503.1709656722333,112996.42647665857,0.04189996015136412,5.426592839584843e-10,0.6005471225644943,2.4172398170276583,363.2394686105172,6.792962187178056e-05
1337,98.73595505568036,99.3111351744145,1503.8260194151683,113094.8893897669,0.041884160891169205,3.965288218928916e-10,0.5916295655391081,2.318820297131233,348.4994369860112,6.865189090400972e-05
1338,98.73595505561279,99.39142868645962,1503.4530453788118,113038.7431886714,0.04189205849597326,5.831077252839191e-10,0.5045878769983688,1.998990895696307,300.3900790321561,5.84044180623384e-05
1339,98.73595505576561,99.42320741945493,1503.3321166999526,113020.7366634848,0.041895498510725535,4.328438920961408e-10,0.6879315943941461,2.7576114106847776,414.43892013172393,7.803128532974202e-05
1340,98.7359550557598,99.39309617762841,1503.4766325030905,113042.23715981569,0.04189322990996502,6.611452579841941e-10,0.43128825958458106,1.7108592286585762,257.1703645824209,5.026322085878167e-05
1341,98.73595505586626,99.46426974667901,1503.1640600567582,112995.5260317693,0.04189993593307951,6.030127311904705e-10,0.7361264114732138,2.944646642570925,442.4522460579131,8.334014898877416e-05
1342,98.7359550558282,99.49229376697099,1503.0483614423345,112977.99427997739,0.04190310992448991,6.660726829126519e-10,0.591355686024418,2.3987340069634238,360.34829550726533,6.626050398278195e-05
1343,98.73595505593902,99.49723215965163,1503.02707035407,112974.93560119465,0.041903426789160564,5.831656775003522e-10,0.7286843589455247,2.9493320298653902,443.0879804526364,8.146989931208322e-05
1344,98.7359550561068,99.38796484133192,1503.4559309662811,113039.24931164084,0.041891311819251,7.669693636874953e-10,0.572684431859807,2.344779234902087,352.4070583484953,6.399608816514743e-05
1345,98.73595505601817,99.35427768787883,1503.5855650973156,113058.68858460696,0.04188734368471887,7.920226316988167e-10,0.5116266793110285,2.103559024835039,316.20933474253866,5.731219366700378e-05
1346,98.7359550564124,99.39541088208638,1503.4220103156408,113034.29335190097,0.04189168407216038,9.032078849352508e-10,0.7139204412015171,2.919686281831576,438.65640794078,7.90148501584427e-05
1347,98.73595505581459,99.40688426275057,1503.408949739268,113032.14852028116,0.04189421172168155,4.536839771177596e-10,0.5272219192768628,2.171142108111432,326.2272095890379,5.848288013469478e-05
1348,98.73595505607753,99.24052198729962,1504.0486825320054,113128.43034432209,0.04187451769264266,5.301106384257026e-10,0.6293196937679126,2.5491347692849278,383.12488412652897,7.098444894278706e-05
1349,98.73595505568535,99.32230932066093,1503.742364378867,113082.18729375461,0.041884645275840966,4.856061724462145e-10,0.407895227264421,1.6768752291603088,252.08520916160333,4.6180159738958926e-05
1350,98.73595505615451,99.35833365546408,1503.5784579071244,113057.73376959005,0.04188792812697862,8.054877678254323e-10,0.6459145682740601,2.609651781805855,392.25267854736495,7.299031639262546e-05
1351,98.73595505567967,99.31050167131433,1503.809230313756,113092.28108026077,0.04188376253348483,3.8278651975007326e-10,0.4837348739500808,1.899349050976545,285.48897375215574,5.6513086482884424e-05
1352,98.73595505585283,99.52394069607486,1502.9241584494225,112959.4485765602,0.04190662323090551,4.042425827417396e-10,0.7166755027804764,2.879707356510964,432.61398604848404,8.07537262276746e-05
1353,98.73595505549486,99.43554147603984,1503.2993419676698,113015.8101996667,0.04189727682876061,3.33859551000258e-10,0.6784151951394557,2.756942272383373,414.21091238976345,7.572956751822239e-05
1354,98.73595505574048,99.4084007716848,1503.3858490450968,113028.68192380464,0.041893910963039516,3.280073689766654e-10,0.5471842567424954,2.20220033284584,330.90968664816444,6.217979678551723e-05
1355,98.73595505544351,99.40759053059011,1503.3863081811814,113028.89050125534,0.041893490652742386,4.0318738866511783e-10,0.6946681312657088,2.7850736852866,418.5664046897171,7.863960527536977e-05
1356,98.7359550556539,99.47192381584145,1503.1369637985545,112991.25950730816,0.04190114384143054,3.8907613259569193e-10,0.5265941683518904,2.1621968757209293,324.832596986583,5.86324152562851e-05
1357,98.73595505550038,99.41055785607806,1503.331658466671,113020.74180326262,0.04189255022267347,5.031519154498263e-10,0.740263156587108,3.022585525763671,454.11096757627934,8.210697161133584e-05
1358,98.7359550556108,99.47289462899698,1503.1362352033757,112991.15752828005,0.04190141204260273,4.0799065962229005e-10,0.5409735880994845,2.197893250558433,330.22088291356704,6.0778975521101e-05
1359,98.73595505555895,99.3148419281196,1503.7566370111058,113084.47995566619,0.04188324364018365,5.985144433616068e-10,0.5980002789602727,2.419838714566909,363.72047117978013,6.740599151351471e-05
1360,98.73595505560118,99.33542949301429,1503.6836425153278,113073.41702190008,0.041885833394670655,4.3080791630573836e-10,0.49305743131874286,2.012309097554655,302.47468550473786,5.5778443733277424e-05
1361,98.73595505577278,99.43130482593102,1503.2766401221486,113012.28898439519,0.04189606531956991,6.439902611531317e-10,0.5778660261689966,2.3179348391390295,348.346150487836,6.57995458751677e-05
1362,98.73595505566529,99.37771794302009,1503.5362415460029,113051.40427385483,0.041891169625802936,5.90359482765487e-10,0.6712386079245511,2.683961798275584,403.2547904917544,7.621294646979546e-05
1363,98.7359550558976,99.42748956619488,1503.3099176714368,113017.28494427154,0.04189600298969757,6.384301495199646e-10,0.5682423051814647,2.282530493724767,342.9043512447744,6.444992739337476e-05
1364,98.73595505568667,99.40791996809281,1503.4020765318835,113031.27192957215,0.04189387058804212,6.090070415502064e-10,0.7071434944350357,2.8250376423735593,424.54409596311916,8.027905698879821e-05
1365,98.73595505624203,99.38585957576481,1503.5005288970344,113045.83308937025,0.04189216103347661,1.1115397078045363e-09,0.43630413366410475,1.7287435675953688,259.84556161348877,5.094138440523768e-05
1366,98.73595505584322,99.47360782535094,1503.1347067977526,112991.09676553946,0.041901233991110454,8.209129156984018e-10,0.7207972925491092,2.887426012122706,433.895443684498,8.177891499697339e-05
1367,98.7359550562196,99.46582394970439,1503.1590001384209,112994.62314807925,0.04190036049829488,8.739283438066632e-10,0.5872151369086089,2.393243945206375,359.5077769553083,6.558790891504005e-05
1368,98.73595505603663,99.39393855118033,1503.424868233436,113034.67179365059,0.04189141497539662,8.278010201298013e-10,0.6654249667502006,2.729114833314193,410.05164253711837,7.360507867755317e-05
1369,98.73595505661771,99.4002305041337,1503.4113638512936,113032.56684952772,0.04189275531639311,7.995602242636265e-10,0.5927158699538536,2.4211535721275985,363.8621350577242,6.618656428842193e-05
1370,98.73595505577893,99.35464714893075,1503.588054694528,113059.052430386,0.041887533605895526,3.4891388620961436e-10,0.497724072788234,2.052506916792039,308.5398468144285,5.547293238765014e-05
1371,98.7359550560641,99.31218257752293,1503.7332572620455,113081.00708030898,0.04188196354489145,5.722034844611489e-10,0.6241643198809995,2.602751810326419,391.16004767057746,6.807645942965009e-05
1372,98.73595505568308,99.44514363072554,1503.2330339143846,113005.69792473855,0.04189778870451584,4.2615975418193435e-10,0.5223647490787182,2.149274266223101,322.93494324631325,5.805337956445993e-05
1373,98.73595505594922,99.41198685058951,1503.3550899958623,113024.26963031598,0.041893568080024035,4.0686070326266394e-10,0.7475951749937048,3.0423559454461757,457.0782504491531,8.335846563436353e-05
1374,98.73595505560255,99.4191749559591,1503.3607413460663,113024.8659355391,0.04189564695171354,3.6917953535668e-10,0.49006375826705273,1.9989310781450012,300.3575029518162,5.512584237360303e-05
1375,98.7359550558224,99.39885801527862,1503.4213650043341,113034.13146826015,0.04189251331799778,4.4860590882422324e-10,0.6643440081082302,2.6731598270732513,401.7616366557521,7.51025310713467e-05
1376,98.73595505565171,99.4260293524297,1503.3129338315111,113017.7531502352,0.04189567011041744,3.5690555138460123e-10,0.5833023128048209,2.3503513822138786,353.0793105810742,6.579474990271602e-05
1377,98.73595505558073,99.53014358295357,1502.8899249166955,112954.25652905041,0.04190704182331349,2.8924539565041715e-10,0.6755336273766183,2.7069643841416955,406.68338631985233,7.634708821038471e-05
1378,98.73595505554614,99.49049561829212,1503.0707219546641,112981.46931845516,0.041903268509880354,4.2974990133857966e-10,0.7066484504409716,2.8502690969771005,428.16165519254764,7.922365517107299e-05
1379,98.73595505559392,99.36132393510445,1503.582747911464,113058.23104388759,0.04188887760452099,3.6432422805177507e-10,0.4838864158357018,1.9318908661545666,290.37414234639056,5.580485457764477e-05
1380,98.73595505561842,99.4026856140123,1503.4216938739225,113034.2014265049,0.04189350894247488,5.023407946629837e-10,0.6829423670937516,2.7498619644680864,413.2870390434583,7.722887399852787e-05
1381,98.73595505576205,99.38243786325665,1503.032664804789,112975.56495054379,0.04187829930198183,3.6165256258139796e-10,0.5172549555748337,2.073941373456393,311.53516800151664,5.783902493443655e-05
1382,98.7359550553962,99.38315476367097,1503.0356147376513,112976.17289759217,0.0418782781591582,3.758970483480495e-10,0.6950676359267813,2.787178703028922,418.72147240877166,7.771228718103998e-05
1383,98.73595505578157,99.36050577807882,1503.1204617191122,112988.75842131671,0.04187585265797593,3.382516550062194e-10,0.5141508755334444,2.0604437615584374,309.5496908543446,5.7447076384133015e-05
1384,98.73595505545744,99.41071692718639,1502.9259692765484,112959.67350194306,0.04188132528543515,3.452122414608144e-10,0.6750517024128362,2.704732078066721,406.2965988615064,7.542795294990373e-05
1385,98.73595505605404,99.46273532179771,1502.714265847117,112927.86353308527,0.04188722594445115,1.616048854918781e-09,0.6806187435935516,2.7247356037251587,409.18897409617193,7.6027647554106e-05
1386,98.73595505544587,99.34492120996246,1503.1858049521577,112998.59918542737,0.041874039787159124,4.060776364916341e-10,0.5379239479072395,2.1579135938774283,324.20281475062217,6.0160904686071994e-05
1387,98.73595505578855,99.38879738174587,1503.012361274364,112972.62846986685,0.04187890760056469,3.527094807334375e-10,0.6441991994752166,2.5854631945764552,388.4492049457184,7.207618723791788e-05
1388,98.73595505549984,99.36957084699874,1503.0815582512498,112982.84582488806,0.04187691207229946,4.1500488105885285e-10,0.4247560182274338,1.7079603103201275,256.70629142139774,4.757781635126244e-05
1389,98.73595505560874,99.29648763704425,1503.3819558757127,113028.18084201672,0.041868612768532446,3.983401859978402e-10,0.6415567832483888,2.5763635084025167,387.0918671859064,7.181883422020589e-05
1390,98.73595505553853,99.45770229514704,1502.7301063553514,112930.11130143791,0.041886735248409364,3.5470009614154816e-10,0.5391866387124398,2.1590300140942547,324.3072914716205,6.0215499829867815e-05
1391,98.73595505567005,99.47945098200672,1502.6522441734417,112918.6323656192,0.04188898737621755,4.1582142514925787e-10,0.761158254031363,3.046761552188312,457.566030832117,8.50069001369442e-05
1392,98.735955055589,99.42710801188043,1502.8539683636939,112948.7041902483,0.04188327617069291,4.1022704338807496e-10,0.5135975503719161,2.0605644655177224,309.58018754941713,5.744570365879414e-05
1393,98.73595505556845,99.40774837053188,1502.9335116124332,112960.73190041339,0.04188108716690073,4.306821397232453e-10,0.5964719101139216,2.3963524629461928,360.0312795997897,6.680614946407418e-05
1394,98.73595505613919,99.48393494692738,1502.6300513039591,112915.21189479163,0.04188957403994429,2.6188652267851155e-09,0.6822927115591721,2.7347590654494622,410.70673879150104,7.630260224594077e-05
1395,98.73595505552268,99.46741895929955,1502.6942653109743,112924.77212085157,0.04188775144391126,4.010442561187036e-10,0.5924145761977506,2.374908836934753,356.69443105502927,6.62511645763103e-05
1396,98.73595505565254,99.427371149535,1502.8600742662898,112949.81380091088,0.04188317734391498,3.109352185178534e-10,0.7149218118307399,2.8666953664221,430.57857227929475,7.996230801831251e-05
1397,98.73595505548803,99.38394083554381,1503.0224855968652,112973.9674647792,0.04187855770760584,4.041548905742437e-10,0.4259157685203118,1.709429518532492,256.87981741060844,4.763641114373205e-05
1398,98.73595505581757,99.44483238732758,1502.7899938702703,112939.27030937861,0.041885125624600006,3.3592335355824313e-10,0.7051420959895157,2.827885938144121,424.85649058218496,7.884000749856466e-05
1399,98.73595505543638,99.36550512914998,1503.100371571454,112985.69530985868,0.041876396179092217,4.2489272913545753e-10,0.45534380404720537,1.831614054637527,275.22723709080105,5.10461881795424e-05
1400,98.73595505575976,99.28203106249954,1503.4423853031578,113037.2405970181,0.0418669210914871,4.123003988462763e-10,0.6163094243311564,2.470385698154502,371.1456356078156,6.887342539124361e-05
1401,98.7359550562774,99.47213814538877,1487.5934788371528,110884.24197681573,0.04241853629859188,3.5039845917289933e-09,0.6057768026157069,67.04903128476056,8933.159026977142,0.0024285372316772353
1402,98.73595505569452,99.46052847665575,1502.722123452691,112929.01573367494,0.0418869963382077,4.273131438660526e-10,0.6515962293055098,2.6099043512500413,391.986474963644,7.280780639639157e-05
1403,98.73595505541338,99.38395878010031,1503.029602918443,112975.20328087638,0.04187842110226776,3.5636741923793656e-10,0.6287548438233909,2.5236445381074097,379.14860498154343,7.035759422971768e-05
1404,98.73595505574042,99.39908747258686,1502.9672636141554,112965.73129916686,0.041880119753948064,3.967680881825561e-10,0.5131394538785258,2.0586411078355407,309.28539817920887,5.739424314892332e-05
1405,98.73595505544799,99.50104065330923,1502.5675500830307,112905.95151769454,0.04189136475506985,3.810313870428046e-10,0.797746167929104,3.1917482157947377,479.323986714182,8.905820984507319e-05
1406,98.73595505611533,99.416930272482,1499.8742413113882,112516.01926207445,0.04197232303683109,2.4158563770934445e-09,0.5172898899316158,17.506370036128747,2542.068800555678,0.000523197652872294
1407,98.7359550558849,99.38881998559137,1503.0147214928716,112973.04394264385,0.04187886443213059,1.7917717442525858e-09,0.7058616096244125,2.8292217271672704,425.0020957620164,7.889777822401207e-05
1408,98.73595505580528,99.38661494371995,1503.017651975363,112973.3046308916,0.04187871609198376,3.9533314026250333e-10,0.5132259915471494,2.05655880998231,308.95604665699966,5.7342458490295156e-05
1409,98.73595505580624,99.394018312422,1502.9893587252907,112969.16661318454,0.04187954662878158,4.4560843321910313e-10,0.6407422185608608,2.5711850778668572,386.27233267220606,7.168989570057428e-05
1410,98.73595505578338,99.29040862061167,1503.4037731481124,113031.35229881063,0.04186796513591183,3.2602100896191385e-10,0.5214483995854046,2.0928664704828113,314.45367168892005,5.83387174084074e-05
1411,98.7359550560385,99.34053280595262,1503.2021106919244,113001.03149046468,0.04187357869863723,6.073178288703136e-10,0.514510502728839,2.0657715291057106,310.38009368782707,5.758433457155101e-05
1412,98.73595505599638,99.40903837458816,1502.9311027688327,112960.42965948397,0.04188117649393608,2.9062956011390976e-10,0.6583359727555005,2.6411578147303367,396.79297093279627,7.363774418549146e-05
1413,98.73595505632177,99.40787150421788,1502.9314981771959,112960.3218467244,0.04188110348396078,5.775932568238597e-10,0.46830863053736216,1.8808097731991529,282.5830451033372,5.2430939547631113e-05
1414,98.73595505649814,99.39081885040423,1503.0042309934101,112971.48412028233,0.04187916285623091,2.0352810415308393e-09,0.7200613380929448,2.886591492605916,433.61999302004637,8.049766277354838e-05
1415,98.73595505638386,99.46049941073669,1502.7225367774272,112928.9806298813,0.04188694882584102,6.779178951705669e-10,0.5469124517995789,2.191375570622641,329.1541892517681,6.112194725984908e-05
1416,98.73595505585106,99.4662035089558,1502.706134902912,112926.75124936017,0.041887493262974244,8.216501513520029e-10,0.7768844946478262,3.11130328739411,467.2520168533991,8.68101966953755e-05
1417,98.73595505595395,99.43561357101567,1502.8187422662518,112943.42609788511,0.04188426345662118,5.484240735800926e-10,0.5332624460013626,2.138482604392742,321.27979530784575,5.9620518391081595e-05
1418,98.7359550556168,99.38241920596056,1503.035701189064,112976.09114847053,0.04187824062105636,6.805622891939155e-10,0.5972302999360922,2.397692665854087,360.2273535491911,6.684554364284786e-05
1419,98.73595505596592,99.4475595658824,1502.7783018724017,112937.47738939521,0.04188543821192366,4.017644633862078e-10,0.671387788626063,2.6898340023574123,403.98432730216194,7.50401279725458e-05
1420,98.73595505546554,99.42703780329742,1502.8573375798662,112949.26462504825,0.04188320242931399,4.89058302998597e-10,0.5781667911580992,2.31625433926066,347.9176888054656,6.460281263022205e-05
